ImageId,Label
1,2
2,0
3,9
4,0
5,1
6,7
7,0
8,3
9,0
10,3
11,1
12,3
13,7
14,0
15,7
16,0
17,3
18,1
19,9
20,0
21,9
22,1
23,5
24,5
25,7
26,3
27,2
28,7
29,7
30,3
31,7
32,8
33,3
34,6
35,6
36,5
37,1
38,5
39,1
40,0
41,3
42,7
43,2
44,9
45,0
46,7
47,8
48,2
49,2
50,1
51,6
52,8
53,8
54,3
55,0
56,6
57,3
58,0
59,6
60,0
61,7
62,1
63,7
64,0
65,0
66,0
67,1
68,9
69,0
70,1
71,6
72,5
73,8
74,8
75,1
76,8
77,9
78,9
79,6
80,2
81,5
82,0
83,1
84,8
85,9
86,2
87,5
88,3
89,6
90,7
91,5
92,0
93,6
94,6
95,5
96,3
97,3
98,9
99,7
100,7
101,0
102,9
103,1
104,0
105,7
106,1
107,0
108,3
109,0
110,9
111,2
112,0
113,0
114,1
115,1
116,3
117,1
118,1
119,5
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,7
129,7
130,7
131,3
132,5
133,6
134,9
135,0
136,8
137,3
138,1
139,3
140,0
141,5
142,3
143,3
144,5
145,5
146,0
147,7
148,7
149,2
150,8
151,2
152,3
153,5
154,2
155,3
156,3
157,7
158,9
159,7
160,8
161,3
162,0
163,2
164,2
165,2
166,5
167,1
168,6
169,3
170,0
171,2
172,7
173,9
174,6
175,1
176,2
177,7
178,5
179,1
180,2
181,3
182,8
183,2
184,2
185,5
186,9
187,2
188,1
189,6
190,0
191,6
192,5
193,2
194,3
195,6
196,0
197,9
198,7
199,2
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,2
209,6
210,2
211,0
212,9
213,3
214,6
215,7
216,5
217,1
218,6
219,1
220,3
221,0
222,3
223,1
224,2
225,2
226,0
227,7
228,6
229,1
230,0
231,0
232,1
233,9
234,1
235,5
236,0
237,0
238,3
239,8
240,6
241,8
242,6
243,6
244,8
245,7
246,3
247,9
248,9
249,9
250,1
251,9
252,7
253,1
254,7
255,8
256,7
257,3
258,1
259,3
260,2
261,6
262,5
263,3
264,5
265,3
266,0
267,6
268,8
269,2
270,1
271,6
272,0
273,6
274,3
275,9
276,7
277,1
278,3
279,0
280,2
281,0
282,7
283,0
284,5
285,3
286,1
287,7
288,1
289,9
290,9
291,5
292,7
293,7
294,9
295,8
296,6
297,3
298,0
299,5
300,2
301,6
302,8
303,8
304,2
305,1
306,3
307,1
308,5
309,7
310,5
311,8
312,2
313,9
314,8
315,0
316,3
317,7
318,5
319,1
320,8
321,2
322,1
323,1
324,9
325,8
326,7
327,1
328,1
329,3
330,3
331,6
332,3
333,1
334,2
335,0
336,9
337,0
338,0
339,6
340,0
341,6
342,2
343,1
344,8
345,6
346,0
347,0
348,2
349,2
350,5
351,6
352,7
353,7
354,5
355,7
356,8
357,9
358,9
359,2
360,9
361,8
362,6
363,2
364,0
365,7
366,2
367,3
368,8
369,1
370,6
371,0
372,8
373,7
374,9
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,7
383,5
384,9
385,2
386,6
387,1
388,1
389,3
390,7
391,1
392,7
393,9
394,9
395,6
396,1
397,1
398,1
399,9
400,3
401,9
402,7
403,6
404,1
405,1
406,3
407,9
408,3
409,8
410,0
411,3
412,0
413,7
414,1
415,6
416,7
417,1
418,1
419,3
420,2
421,9
422,2
423,6
424,2
425,3
426,1
427,3
428,7
429,9
430,7
431,3
432,8
433,7
434,6
435,0
436,1
437,3
438,9
439,5
440,0
441,8
442,3
443,7
444,3
445,1
446,2
447,1
448,5
449,3
450,7
451,7
452,7
453,6
454,9
455,5
456,9
457,2
458,3
459,1
460,0
461,2
462,7
463,5
464,0
465,5
466,1
467,7
468,7
469,3
470,1
471,1
472,5
473,9
474,5
475,8
476,9
477,1
478,3
479,1
480,2
481,3
482,8
483,1
484,2
485,7
486,9
487,7
488,8
489,3
490,7
491,7
492,7
493,5
494,5
495,6
496,7
497,6
498,3
499,2
500,0
501,6
502,0
503,8
504,2
505,5
506,8
507,3
508,5
509,6
510,6
511,7
512,0
513,8
514,3
515,3
516,5
517,5
518,3
519,5
520,2
521,6
522,9
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,2
534,8
535,9
536,5
537,6
538,5
539,5
540,3
541,0
542,2
543,8
544,2
545,0
546,3
547,0
548,9
549,6
550,1
551,5
552,3
553,0
554,5
555,0
556,0
557,7
558,5
559,6
560,0
561,0
562,3
563,8
564,1
565,6
566,3
567,0
568,1
569,1
570,0
571,0
572,5
573,3
574,2
575,0
576,2
577,8
578,0
579,6
580,2
581,5
582,1
583,3
584,6
585,9
586,1
587,3
588,3
589,8
590,8
591,8
592,8
593,7
594,2
595,3
596,6
597,2
598,6
599,0
600,5
601,5
602,1
603,1
604,1
605,8
606,2
607,8
608,5
609,6
610,1
611,7
612,5
613,3
614,2
615,0
616,3
617,7
618,0
619,0
620,9
621,8
622,2
623,9
624,1
625,0
626,9
627,8
628,3
629,6
630,5
631,6
632,1
633,8
634,6
635,1
636,3
637,9
638,7
639,8
640,3
641,0
642,1
643,9
644,0
645,7
646,8
647,8
648,9
649,1
650,8
651,7
652,9
653,0
654,3
655,8
656,0
657,2
658,3
659,3
660,7
661,2
662,3
663,2
664,0
665,2
666,8
667,1
668,3
669,3
670,6
671,3
672,9
673,5
674,3
675,8
676,7
677,3
678,6
679,6
680,0
681,6
682,7
683,8
684,1
685,1
686,7
687,2
688,6
689,9
690,9
691,5
692,6
693,0
694,1
695,0
696,7
697,1
698,9
699,9
700,8
701,3
702,0
703,0
704,0
705,6
706,0
707,5
708,3
709,2
710,8
711,2
712,8
713,1
714,1
715,3
716,6
717,2
718,3
719,3
720,9
721,9
722,3
723,1
724,0
725,1
726,0
727,6
728,7
729,3
730,7
731,7
732,1
733,3
734,6
735,3
736,7
737,1
738,1
739,1
740,5
741,9
742,0
743,1
744,7
745,9
746,9
747,0
748,7
749,8
750,6
751,2
752,9
753,3
754,2
755,3
756,2
757,7
758,1
759,5
760,0
761,2
762,0
763,2
764,8
765,3
766,0
767,0
768,5
769,1
770,8
771,6
772,1
773,0
774,3
775,5
776,3
777,2
778,6
779,3
780,1
781,3
782,6
783,8
784,8
785,3
786,2
787,2
788,7
789,8
790,0
791,2
792,5
793,1
794,0
795,1
796,3
797,1
798,6
799,9
800,7
801,1
802,1
803,3
804,3
805,1
806,7
807,9
808,6
809,9
810,1
811,5
812,7
813,3
814,3
815,6
816,7
817,0
818,7
819,7
820,2
821,3
822,0
823,0
824,0
825,1
826,9
827,0
828,3
829,1
830,2
831,8
832,8
833,2
834,9
835,3
836,9
837,6
838,1
839,1
840,6
841,2
842,9
843,0
844,8
845,1
846,6
847,7
848,6
849,8
850,5
851,8
852,9
853,7
854,7
855,2
856,8
857,1
858,3
859,0
860,0
861,0
862,7
863,1
864,5
865,0
866,3
867,6
868,9
869,0
870,3
871,5
872,5
873,7
874,2
875,3
876,9
877,1
878,1
879,0
880,1
881,3
882,3
883,1
884,1
885,2
886,7
887,1
888,2
889,3
890,9
891,1
892,7
893,6
894,0
895,2
896,6
897,7
898,9
899,2
900,1
901,5
902,3
903,7
904,7
905,7
906,3
907,0
908,3
909,2
910,7
911,6
912,0
913,7
914,7
915,1
916,0
917,5
918,6
919,1
920,0
921,3
922,3
923,2
924,9
925,5
926,7
927,9
928,6
929,6
930,3
931,3
932,6
933,1
934,2
935,1
936,9
937,7
938,7
939,7
940,0
941,6
942,2
943,6
944,1
945,0
946,9
947,3
948,2
949,9
950,2
951,2
952,7
953,1
954,2
955,3
956,2
957,0
958,1
959,2
960,2
961,7
962,9
963,3
964,0
965,9
966,3
967,1
968,8
969,8
970,5
971,7
972,6
973,9
974,6
975,1
976,0
977,8
978,0
979,7
980,6
981,3
982,8
983,7
984,9
985,7
986,7
987,0
988,7
989,3
990,6
991,1
992,7
993,5
994,6
995,8
996,7
997,6
998,2
999,2
1000,9
1001,0
1002,7
1003,0
1004,7
1005,1
1006,3
1007,2
1008,6
1009,3
1010,9
1011,2
1012,6
1013,9
1014,1
1015,2
1016,7
1017,2
1018,3
1019,7
1020,9
1021,1
1022,9
1023,3
1024,6
1025,6
1026,2
1027,1
1028,5
1029,5
1030,1
1031,9
1032,1
1033,8
1034,7
1035,5
1036,1
1037,0
1038,5
1039,8
1040,2
1041,1
1042,6
1043,1
1044,9
1045,6
1046,2
1047,3
1048,3
1049,6
1050,6
1051,6
1052,6
1053,3
1054,3
1055,9
1056,1
1057,1
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,7
1066,1
1067,7
1068,2
1069,5
1070,9
1071,8
1072,8
1073,7
1074,6
1075,7
1076,2
1077,6
1078,1
1079,0
1080,9
1081,3
1082,0
1083,5
1084,0
1085,7
1086,7
1087,6
1088,6
1089,3
1090,1
1091,3
1092,3
1093,0
1094,1
1095,3
1096,6
1097,3
1098,3
1099,7
1100,5
1101,3
1102,2
1103,9
1104,1
1105,8
1106,2
1107,0
1108,6
1109,7
1110,6
1111,7
1112,2
1113,8
1114,5
1115,0
1116,5
1117,2
1118,2
1119,2
1120,7
1121,0
1122,1
1123,3
1124,1
1125,6
1126,9
1127,0
1128,6
1129,2
1130,6
1131,5
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,3
1139,3
1140,7
1141,6
1142,0
1143,2
1144,5
1145,2
1146,0
1147,7
1148,1
1149,5
1150,2
1151,8
1152,7
1153,7
1154,5
1155,7
1156,7
1157,3
1158,1
1159,8
1160,1
1161,9
1162,1
1163,7
1164,0
1165,6
1166,3
1167,3
1168,2
1169,7
1170,2
1171,8
1172,2
1173,9
1174,1
1175,8
1176,1
1177,5
1178,7
1179,6
1180,3
1181,3
1182,8
1183,9
1184,9
1185,0
1186,7
1187,0
1188,3
1189,3
1190,7
1191,7
1192,5
1193,7
1194,8
1195,8
1196,9
1197,3
1198,8
1199,3
1200,3
1201,0
1202,9
1203,3
1204,0
1205,1
1206,7
1207,9
1208,6
1209,3
1210,0
1211,6
1212,5
1213,8
1214,7
1215,5
1216,9
1217,2
1218,7
